,index,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
10,11342,CHN,Asia,China,2020-02-01,11891.0,2089.0,1497.8570000000002,259.0,46.0,31.0,8.262,1.4509999999999998,1.041,0.18,0.032,0.022000000000000002,2.63,,,,,,,,,,,,,,,,,,,,,,,77.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
11,11343,CHN,Asia,China,2020-02-02,16630.0,4739.0,2079.286,361.0,102.0,43.571000000000005,11.554,3.293,1.445,0.251,0.071,0.03,2.53,,,,,,,,,,,,,,,,,,,,,,,77.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
12,11344,CHN,Asia,China,2020-02-03,19716.0,3086.0,2405.571,425.0,64.0,49.0,13.698,2.144,1.671,0.295,0.044000000000000004,0.034,2.34,,,,,,,,,,,,,,,,,,,,,,,77.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
13,11345,CHN,Asia,China,2020-02-04,23707.0,3991.0,2599.714,491.0,66.0,51.428999999999995,16.471,2.773,1.806,0.341,0.046,0.036000000000000004,2.18,,,,,,,,,,,,,,,,,,,,,,,77.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
14,11346,CHN,Asia,China,2020-02-05,27440.0,3733.0,3050.429,563.0,72.0,61.428999999999995,19.065,2.594,2.119,0.391,0.05,0.043,2.01,,,,,,,,,,,,,,,,,,,,,,,77.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
15,11347,CHN,Asia,China,2020-02-06,30587.0,3147.0,3206.571,633.0,70.0,66.0,21.250999999999998,2.186,2.228,0.44,0.049,0.046,1.86,,,,,,,,,,,,,,,,,,,,,,,77.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
16,11348,CHN,Asia,China,2020-02-07,34110.0,3523.0,3472.571,718.0,85.0,72.143,23.699,2.448,2.4130000000000003,0.499,0.059000000000000004,0.05,1.73,,,,,,,,,,,,,,,,,,,,,,,77.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
17,11349,CHN,Asia,China,2020-02-08,36814.0,2704.0,3560.429,805.0,87.0,78.0,25.576999999999998,1.879,2.474,0.5589999999999999,0.06,0.054000000000000006,1.63,,,,,,,,,,,,,,,,,,,,,,,77.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
18,11350,CHN,Asia,China,2020-02-09,39829.0,3015.0,3314.143,905.0,100.0,77.714,27.671999999999997,2.095,2.303,0.629,0.069,0.054000000000000006,1.55,,,,,,,,,,,,,,,,,,,,,,,77.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
19,11351,CHN,Asia,China,2020-02-10,42354.0,2525.0,3234.0,1012.0,107.0,83.85700000000001,29.426,1.754,2.247,0.703,0.07400000000000001,0.057999999999999996,1.49,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
20,11352,CHN,Asia,China,2020-02-11,44386.0,2032.0,2954.143,1112.0,100.0,88.714,30.838,1.412,2.052,0.773,0.069,0.062,1.47,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
21,11353,CHN,Asia,China,2020-02-12,44759.0,373.0,2474.143,1117.0,5.0,79.143,31.096999999999998,0.259,1.719,0.7759999999999999,0.003,0.055,1.48,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
22,11354,CHN,Asia,China,2020-02-13,59895.0,15136.0,4186.857,1369.0,252.0,105.14299999999999,41.613,10.515999999999998,2.909,0.951,0.175,0.073,1.56,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
23,11355,CHN,Asia,China,2020-02-14,66358.0,6463.0,4606.857,1521.0,152.0,114.714,46.104,4.49,3.201,1.057,0.106,0.08,1.37,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
24,11356,CHN,Asia,China,2020-02-15,68413.0,2055.0,4514.143,1663.0,142.0,122.571,47.531000000000006,1.4280000000000002,3.136,1.155,0.099,0.085,1.17,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
25,11357,CHN,Asia,China,2020-02-16,70513.0,2100.0,4383.429,1766.0,103.0,123.0,48.99,1.459,3.045,1.227,0.07200000000000001,0.085,1.01,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
26,11358,CHN,Asia,China,2020-02-17,72434.0,1921.0,4297.143,1864.0,98.0,121.714,50.325,1.335,2.986,1.295,0.068,0.085,0.87,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
27,11359,CHN,Asia,China,2020-02-18,74211.0,1777.0,4260.714,2003.0,139.0,127.286,51.56,1.235,2.96,1.392,0.09699999999999999,0.08800000000000001,0.76,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
28,11360,CHN,Asia,China,2020-02-19,74619.0,408.0,4265.714,2116.0,113.0,142.714,51.843,0.28300000000000003,2.964,1.47,0.079,0.099,0.65,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
29,11361,CHN,Asia,China,2020-02-20,75077.0,458.0,2168.857,2238.0,122.0,124.14299999999999,52.161,0.318,1.507,1.555,0.085,0.086,0.57,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
30,11362,CHN,Asia,China,2020-02-21,75550.0,473.0,1313.1429999999998,2238.0,0.0,102.429,52.49,0.32899999999999996,0.912,1.555,0.0,0.071,0.52,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
31,11363,CHN,Asia,China,2020-02-22,77001.0,1451.0,1226.857,2443.0,205.0,111.429,53.498000000000005,1.008,0.852,1.6969999999999998,0.142,0.077,0.47,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
32,11364,CHN,Asia,China,2020-02-23,77022.0,21.0,929.857,2445.0,2.0,97.0,53.513000000000005,0.015,0.6459999999999999,1.699,0.001,0.067,0.42,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
33,11365,CHN,Asia,China,2020-02-24,77241.0,219.0,686.7139999999999,2595.0,150.0,104.429,53.665,0.152,0.47700000000000004,1.8030000000000002,0.10400000000000001,0.073,0.39,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
34,11366,CHN,Asia,China,2020-02-25,77754.0,513.0,506.14300000000003,2665.0,70.0,94.571,54.021,0.35600000000000004,0.35200000000000004,1.8519999999999999,0.049,0.066,0.38,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
35,11367,CHN,Asia,China,2020-02-26,78166.0,412.0,506.714,2717.0,52.0,85.85700000000001,54.306999999999995,0.28600000000000003,0.35200000000000004,1.8880000000000001,0.036000000000000004,0.06,0.36,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
36,11368,CHN,Asia,China,2020-02-27,78600.0,434.0,503.286,2746.0,29.0,72.571,54.608999999999995,0.302,0.35,1.9080000000000001,0.02,0.05,0.35,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
37,11369,CHN,Asia,China,2020-02-28,78928.0,328.0,482.57099999999997,2790.0,44.0,78.857,54.836999999999996,0.228,0.335,1.9380000000000002,0.031,0.055,0.34,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
38,11370,CHN,Asia,China,2020-02-29,79356.0,428.0,336.42900000000003,2837.0,47.0,56.286,55.13399999999999,0.297,0.23399999999999999,1.9709999999999999,0.033,0.039,0.34,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
39,11371,CHN,Asia,China,2020-03-01,79932.0,576.0,415.714,2872.0,35.0,61.0,55.534,0.4,0.289,1.995,0.024,0.042,0.32,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
40,11372,CHN,Asia,China,2020-03-02,80136.0,204.0,413.57099999999997,2914.0,42.0,45.571000000000005,55.676,0.142,0.287,2.025,0.028999999999999998,0.032,0.3,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
41,11373,CHN,Asia,China,2020-03-03,80261.0,125.0,358.14300000000003,2947.0,33.0,40.286,55.763000000000005,0.087,0.249,2.0469999999999997,0.023,0.027999999999999997,0.28,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
42,11374,CHN,Asia,China,2020-03-04,80386.0,125.0,317.143,2983.0,36.0,38.0,55.85,0.087,0.22,2.073,0.025,0.026000000000000002,0.26,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
43,11375,CHN,Asia,China,2020-03-05,80537.0,151.0,276.714,3015.0,32.0,38.429,55.955,0.105,0.192,2.095,0.022000000000000002,0.027000000000000003,0.25,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
44,11376,CHN,Asia,China,2020-03-06,80690.0,153.0,251.71400000000003,3044.0,29.0,36.286,56.06100000000001,0.106,0.175,2.115,0.02,0.025,0.24,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
45,11377,CHN,Asia,China,2020-03-07,80770.0,80.0,202.0,3072.0,28.0,33.571,56.117,0.055999999999999994,0.14,2.134,0.019,0.023,0.23,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
46,11378,CHN,Asia,China,2020-03-08,80823.0,53.0,127.286,3100.0,28.0,32.571,56.153,0.037000000000000005,0.08800000000000001,2.154,0.019,0.023,0.22,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
47,11379,CHN,Asia,China,2020-03-09,80860.0,37.0,103.429,3123.0,23.0,29.857,56.178999999999995,0.026000000000000002,0.07200000000000001,2.17,0.016,0.021,0.21,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
48,11380,CHN,Asia,China,2020-03-10,80887.0,27.0,89.429,3139.0,16.0,27.429000000000002,56.198,0.019,0.062,2.181,0.011000000000000001,0.019,0.21,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
49,11381,CHN,Asia,China,2020-03-11,80921.0,34.0,76.429,3161.0,22.0,25.429000000000002,56.222,0.024,0.053,2.1959999999999997,0.015,0.018000000000000002,0.22,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
50,11382,CHN,Asia,China,2020-03-12,80932.0,11.0,56.428999999999995,3172.0,11.0,22.429000000000002,56.229,0.008,0.039,2.204,0.008,0.016,0.24,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
51,11383,CHN,Asia,China,2020-03-13,80945.0,13.0,36.429,3180.0,8.0,19.429000000000002,56.238,0.009000000000000001,0.025,2.209,0.006,0.013000000000000001,0.26,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
52,11384,CHN,Asia,China,2020-03-14,80977.0,32.0,29.570999999999998,3193.0,13.0,17.285999999999998,56.26,0.022000000000000002,0.021,2.218,0.009000000000000001,0.012,0.29,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
53,11385,CHN,Asia,China,2020-03-15,81003.0,26.0,25.714000000000002,3203.0,10.0,14.714,56.278999999999996,0.018000000000000002,0.018000000000000002,2.225,0.006999999999999999,0.01,0.33,,,,,,,,,,,,,,,,,,,,,,,81.02,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
54,11386,CHN,Asia,China,2020-03-16,81033.0,30.0,24.714000000000002,3217.0,14.0,13.429,56.299,0.021,0.017,2.235,0.01,0.009000000000000001,0.37,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
55,11387,CHN,Asia,China,2020-03-17,81058.0,25.0,24.429000000000002,3230.0,13.0,13.0,56.317,0.017,0.017,2.244,0.009000000000000001,0.009000000000000001,0.43,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
56,11388,CHN,Asia,China,2020-03-18,81102.0,44.0,25.857,3241.0,11.0,11.429,56.347,0.031,0.018000000000000002,2.252,0.008,0.008,0.5,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
57,11389,CHN,Asia,China,2020-03-19,81156.0,54.0,32.0,3249.0,8.0,11.0,56.385,0.038,0.022000000000000002,2.2569999999999997,0.006,0.008,0.57,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
58,11390,CHN,Asia,China,2020-03-20,81250.0,94.0,43.571000000000005,3253.0,4.0,10.429,56.45,0.065,0.03,2.26,0.003,0.006999999999999999,0.64,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
59,11391,CHN,Asia,China,2020-03-21,81305.0,55.0,46.857,3259.0,6.0,9.429,56.488,0.038,0.033,2.2640000000000002,0.004,0.006999999999999999,0.7,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
60,11392,CHN,Asia,China,2020-03-22,81435.0,130.0,61.714,3274.0,15.0,10.142999999999999,56.57899999999999,0.09,0.043,2.275,0.01,0.006999999999999999,0.77,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
61,11393,CHN,Asia,China,2020-03-23,81498.0,63.0,66.429,3274.0,0.0,8.142999999999999,56.622,0.044000000000000004,0.046,2.275,0.0,0.006,0.8,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
62,11394,CHN,Asia,China,2020-03-24,81591.0,93.0,76.143,3281.0,7.0,7.2860000000000005,56.687,0.065,0.053,2.28,0.005,0.005,0.84,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
63,11395,CHN,Asia,China,2020-03-25,81661.0,70.0,79.857,3285.0,4.0,6.2860000000000005,56.736000000000004,0.049,0.055,2.282,0.003,0.004,0.87,,,,,,,,,,,,,,,,,,,,,,,79.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
64,11396,CHN,Asia,China,2020-03-26,81782.0,121.0,89.429,3291.0,6.0,6.0,56.82,0.084,0.062,2.286,0.004,0.004,0.91,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
65,11397,CHN,Asia,China,2020-03-27,81897.0,115.0,92.429,3296.0,5.0,6.143,56.9,0.08,0.064,2.29,0.003,0.004,0.93,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
66,11398,CHN,Asia,China,2020-03-28,81999.0,102.0,99.14299999999999,3299.0,3.0,5.7139999999999995,56.971000000000004,0.071,0.069,2.292,0.002,0.004,0.93,,,,,,,,,,,,,,,,,,,,,,,73.61,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
67,11399,CHN,Asia,China,2020-03-29,82122.0,123.0,98.14299999999999,3304.0,5.0,4.2860000000000005,57.056000000000004,0.085,0.068,2.296,0.003,0.003,0.92,,,,,,,,,,,,,,,,,,,,,,,73.61,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
68,11400,CHN,Asia,China,2020-03-30,82198.0,76.0,100.0,3308.0,4.0,4.857,57.108999999999995,0.053,0.069,2.298,0.003,0.003,0.9,,,,,,,,,,,,,,,,,,,,,,,73.61,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
69,11401,CHN,Asia,China,2020-03-31,82279.0,81.0,98.286,3309.0,1.0,4.0,57.165,0.055999999999999994,0.068,2.299,0.001,0.003,0.88,,,,,,,,,,,,,,,,,,,,,,,73.61,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
70,11402,CHN,Asia,China,2020-04-01,82361.0,82.0,100.0,3316.0,7.0,4.428999999999999,57.222,0.057,0.069,2.3040000000000003,0.005,0.003,0.87,,,,,,,,,,,,,,,,,,,,,,,73.61,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
71,11403,CHN,Asia,China,2020-04-02,82432.0,71.0,92.85700000000001,3322.0,6.0,4.428999999999999,57.271,0.049,0.065,2.3080000000000003,0.004,0.003,0.86,,,,,,,,,,,,,,,,,,,,,,,73.61,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
