,index,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
12,57775,USA,North America,United States,2020-02-03,11.0,3.0,0.857,,,0.0,0.033,0.009000000000000001,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
13,57776,USA,North America,United States,2020-02-04,11.0,0.0,0.857,,,0.0,0.033,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
14,57777,USA,North America,United States,2020-02-05,11.0,0.0,0.7140000000000001,,,0.0,0.033,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
15,57778,USA,North America,United States,2020-02-06,12.0,1.0,0.857,,,0.0,0.036000000000000004,0.003,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
16,57779,USA,North America,United States,2020-02-07,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
17,57780,USA,North America,United States,2020-02-08,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
18,57781,USA,North America,United States,2020-02-09,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
19,57782,USA,North America,United States,2020-02-10,12.0,0.0,0.14300000000000002,,,0.0,0.036000000000000004,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
20,57783,USA,North America,United States,2020-02-11,13.0,1.0,0.28600000000000003,,,0.0,0.039,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
21,57784,USA,North America,United States,2020-02-12,13.0,0.0,0.28600000000000003,,,0.0,0.039,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
22,57785,USA,North America,United States,2020-02-13,14.0,1.0,0.28600000000000003,,,0.0,0.042,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
23,57786,USA,North America,United States,2020-02-14,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
24,57787,USA,North America,United States,2020-02-15,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
25,57788,USA,North America,United States,2020-02-16,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
26,57789,USA,North America,United States,2020-02-17,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
27,57790,USA,North America,United States,2020-02-18,14.0,0.0,0.14300000000000002,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
28,57791,USA,North America,United States,2020-02-19,14.0,0.0,0.14300000000000002,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
29,57792,USA,North America,United States,2020-02-20,14.0,0.0,0.0,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
30,57793,USA,North America,United States,2020-02-21,16.0,2.0,0.28600000000000003,,,0.0,0.048,0.006,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
31,57794,USA,North America,United States,2020-02-22,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
32,57795,USA,North America,United States,2020-02-23,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
33,57796,USA,North America,United States,2020-02-24,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
34,57797,USA,North America,United States,2020-02-25,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
35,57798,USA,North America,United States,2020-02-26,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
36,57799,USA,North America,United States,2020-02-27,17.0,1.0,0.429,,,0.0,0.051,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
37,57800,USA,North America,United States,2020-02-28,17.0,0.0,0.14300000000000002,,,0.0,0.051,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
38,57801,USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,0.14300000000000002,0.076,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
39,57802,USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,0.14300000000000002,0.09699999999999999,0.021,0.006999999999999999,0.003,0.0,0.0,,,,,,,,,,183.0,183.0,0.001,0.001,,,,,tests performed,,,,,,8.33,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
40,57803,USA,North America,United States,2020-03-02,55.0,23.0,5.571000000000001,6.0,5.0,0.857,0.166,0.069,0.017,0.018000000000000002,0.015,0.003,,,,,,,,,,638.0,455.0,0.002,0.001,,,,,tests performed,,,,,,11.11,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
41,57804,USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,1.0,0.22399999999999998,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,1445.0,807.0,0.004,0.002,,,,,tests performed,,,,,,11.11,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
42,57805,USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,1.571,0.32299999999999995,0.1,0.039,0.033,0.012,0.005,,,,,,,,,,2344.0,899.0,0.006999999999999999,0.003,,,,,tests performed,,,,,,11.11,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
43,57806,USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.556,0.233,0.07200000000000001,0.036000000000000004,0.003,0.005,3.72,,,,,,,,,3494.0,1150.0,0.011000000000000001,0.003,,,,,tests performed,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
44,57807,USA,North America,United States,2020-03-06,237.0,53.0,31.429000000000002,14.0,2.0,2.0,0.716,0.16,0.095,0.042,0.006,0.006,3.6,,,,,,,,,5003.0,1509.0,0.015,0.005,,,,,tests performed,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
45,57808,USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.218,0.502,0.163,0.051,0.009000000000000001,0.006999999999999999,3.61,,,,,,,,,6800.0,1797.0,0.021,0.005,,,0.11699999999999999,8.5,tests performed,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
46,57809,USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.8569999999999998,1.568,0.35,0.21,0.063,0.012,0.009000000000000001,3.42,,,,,0.0,0.0,6.0,0.018000000000000002,8387.0,1587.0,0.025,0.005,1172.0,0.004,,,tests performed,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
47,57810,USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.795,0.22699999999999998,0.233,0.066,0.003,0.006999999999999999,3.31,,,,,,,,,10626.0,2239.0,0.032,0.006999999999999999,1427.0,0.004,,,tests performed,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
48,57811,USA,North America,United States,2020-03-10,782.0,188.0,101.14299999999999,28.0,6.0,3.0,2.363,0.568,0.306,0.085,0.018000000000000002,0.009000000000000001,3.39,,,,,,,,,13853.0,3227.0,0.042,0.01,1773.0,0.005,,,tests performed,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
49,57812,USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.1430000000000002,3.465,1.103,0.449,0.1,0.015,0.009000000000000001,3.48,,,,,,,,,18408.0,4555.0,0.055999999999999994,0.013999999999999999,2295.0,0.006999999999999999,,,tests performed,,,,,,21.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
50,57813,USA,North America,United States,2020-03-12,1586.0,439.0,200.28599999999997,43.0,10.0,4.428999999999999,4.792,1.3259999999999998,0.605,0.13,0.03,0.013000000000000001,3.48,,,,,,,,,26990.0,8582.0,0.08199999999999999,0.026000000000000002,3357.0,0.01,,,tests performed,,,,,,30.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
51,57814,USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.2860000000000005,6.704,1.912,0.855,0.154,0.024,0.016,3.45,,,,,,,,,38385.0,11395.0,0.11599999999999999,0.034,4769.0,0.013999999999999999,,,tests performed,,,,,,30.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
52,57815,USA,North America,United States,2020-03-14,2978.0,759.0,367.85699999999997,58.0,7.0,5.857,8.997,2.293,1.111,0.175,0.021,0.018000000000000002,3.39,,,,,,,,,51177.0,12792.0,0.155,0.039,6340.0,0.019,0.095,10.5,tests performed,,,,,,35.65,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
53,57816,USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.704,0.7070000000000001,1.162,0.21100000000000002,0.036000000000000004,0.021,3.34,,,,,0.0,0.0,31.0,0.094,65404.0,14227.0,0.198,0.043,8145.0,0.025,,,tests performed,,,,,,41.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
54,57817,USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.136,4.4319999999999995,1.7630000000000001,0.293,0.08199999999999999,0.032,3.52,,,,,,,,,92220.0,26816.0,0.27899999999999997,0.081,11656.0,0.035,,,tests performed,,,,,,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
55,57818,USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,133.0,36.0,15.0,19.674,5.537999999999999,2.4730000000000003,0.402,0.109,0.045,3.58,,,325.0,0.982,,,,,131667.0,39447.0,0.39799999999999996,0.11900000000000001,16831.0,0.051,,,tests performed,,,,,,55.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
56,57819,USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,192.0,59.0,22.714000000000002,27.701,8.027000000000001,3.4619999999999997,0.58,0.17800000000000002,0.069,3.6,,,416.0,1.2570000000000001,,,,,181496.0,49829.0,0.5479999999999999,0.151,23298.0,0.07,,,tests performed,,,,,,55.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
57,57820,USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,264.0,72.0,31.570999999999998,41.278,13.577,5.212000000000001,0.7979999999999999,0.218,0.095,3.59,,,617.0,1.864,,,,,241044.0,59548.0,0.728,0.18,30579.0,0.092,,,tests performed,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
58,57821,USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,367.0,103.0,45.143,60.513000000000005,19.235,7.687,1.109,0.311,0.136,3.47,,,1042.0,3.148,,,,,315401.0,74357.0,0.953,0.225,39574.0,0.12,,,tests performed,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
59,57822,USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,466.0,99.0,58.286,78.625,18.112000000000002,9.947000000000001,1.4080000000000001,0.299,0.17600000000000002,3.26,,,1492.0,4.508,,,,,390042.0,74641.0,1.178,0.225,48409.0,0.146,0.09,11.1,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
60,57823,USA,North America,United States,2020-03-22,34855.0,8830.0,4520.429,576.0,110.0,72.286,105.301,26.677,13.657,1.74,0.332,0.218,3.1,,,2173.0,6.565,0.0,0.0,2946.0,8.9,462552.0,72510.0,1.3969999999999998,0.21899999999999997,56735.0,0.171,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
61,57824,USA,North America,United States,2020-03-23,46086.0,11231.0,5915.286,763.0,187.0,95.14299999999999,139.232,33.93,17.871,2.305,0.565,0.287,2.93,,,2812.0,8.495,,,,,539355.0,76803.0,1.629,0.23199999999999998,63876.0,0.193,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
62,57825,USA,North America,United States,2020-03-24,56698.0,10612.0,7169.429,1004.0,241.0,124.429,171.292,32.06,21.66,3.033,0.728,0.376,2.74,,,3938.0,11.897,,,,,640893.0,101538.0,1.936,0.307,72747.0,0.22,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
63,57826,USA,North America,United States,2020-03-25,68773.0,12075.0,8514.857,1330.0,326.0,162.571,207.77200000000002,36.48,25.724,4.018,0.985,0.491,2.59,,,5140.0,15.529000000000002,,,,,753030.0,112137.0,2.275,0.33899999999999997,81648.0,0.247,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
64,57827,USA,North America,United States,2020-03-26,86613.0,17840.0,10421.429,1742.0,412.0,211.143,261.66900000000004,53.897,31.484,5.263,1.245,0.638,2.48,1299.0,3.924,7805.0,23.58,,,,,880063.0,127033.0,2.659,0.384,91288.0,0.276,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
65,57828,USA,North America,United States,2020-03-27,105293.0,18680.0,12180.428999999998,2263.0,521.0,270.857,318.103,56.435,36.799,6.837000000000001,1.574,0.818,2.34,1792.0,5.414,10887.0,32.891,,,,,1012584.0,132521.0,3.0589999999999997,0.4,99598.0,0.301,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
66,57829,USA,North America,United States,2020-03-28,124900.0,19607.0,14125.0,2898.0,635.0,347.42900000000003,377.338,59.235,42.673,8.755,1.9180000000000001,1.05,2.21,2174.0,6.568,12393.0,37.441,,,,,1131185.0,118601.0,3.417,0.358,105878.0,0.32,0.13,7.7,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
67,57830,USA,North America,United States,2020-03-29,143779.0,18879.0,15560.571000000002,3490.0,592.0,416.286,434.374,57.036,47.01,10.544,1.7890000000000001,1.258,2.09,2456.0,7.42,14055.0,42.461999999999996,82.0,0.248,14331.0,43.29600000000001,1238673.0,107488.0,3.742,0.325,110874.0,0.335,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
68,57831,USA,North America,United States,2020-03-30,165861.0,22082.0,17110.714,4187.0,697.0,489.14300000000003,501.087,66.712,51.693999999999996,12.649000000000001,2.106,1.4780000000000002,2.0,3087.0,9.326,15892.0,48.012,,,,,1358043.0,119370.0,4.103,0.361,116955.0,0.353,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
69,57832,USA,North America,United States,2020-03-31,192177.0,26316.0,19354.143,5278.0,1091.0,610.571,580.591,79.50399999999999,58.471000000000004,15.945,3.2960000000000003,1.845,1.93,3487.0,10.535,18155.0,54.849,,,,,1496765.0,138722.0,4.522,0.419,122267.0,0.369,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
70,57833,USA,North America,United States,2020-04-01,224418.0,32241.0,22235.0,6539.0,1261.0,744.143,677.995,97.404,67.175,19.755,3.81,2.248,1.86,3937.0,11.894,20906.0,63.16,,,,,1646453.0,149688.0,4.974,0.452,127632.0,0.386,,,tests performed,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
