,index,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
11,3002,AUT,Europe,Austria,2020-03-07,79.0,24.0,10.0,,,0.0,8.772,2.665,1.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
12,3003,AUT,Europe,Austria,2020-03-08,104.0,25.0,12.857000000000001,,,0.0,11.547,2.7760000000000002,1.4280000000000002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
13,3004,AUT,Europe,Austria,2020-03-09,131.0,27.0,16.143,,,0.0,14.545,2.998,1.7919999999999998,,,0.0,2.76,,,,,,,,,,,,,,,,,,,,,,,19.44,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
14,3005,AUT,Europe,Austria,2020-03-10,182.0,51.0,23.0,,,0.0,20.208,5.662999999999999,2.5540000000000003,,,0.0,2.84,,,,,,,,,,,,,,,,,,,,,,,19.44,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
15,3006,AUT,Europe,Austria,2020-03-11,246.0,64.0,31.0,,,0.0,27.314,7.106,3.4419999999999997,,,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,30.56,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
16,3007,AUT,Europe,Austria,2020-03-12,302.0,56.0,37.286,1.0,1.0,0.14300000000000002,33.532,6.218,4.14,0.111,0.111,0.016,2.95,,,,,,,,,,,,,,,,,,,,,,,34.26,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
17,3008,AUT,Europe,Austria,2020-03-13,504.0,202.0,64.143,1.0,0.0,0.14300000000000002,55.96,22.428,7.122000000000001,0.111,0.0,0.016,3.07,,,,,,,,,,,,,,,,,,,,,,,48.15,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
18,3009,AUT,Europe,Austria,2020-03-14,655.0,151.0,82.286,1.0,0.0,0.14300000000000002,72.726,16.766,9.136000000000001,0.111,0.0,0.016,2.93,,,,,,,,,,,,,,,,,,,,,,,48.15,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
19,3010,AUT,Europe,Austria,2020-03-15,860.0,205.0,108.0,1.0,0.0,0.14300000000000002,95.488,22.761999999999997,11.991,0.111,0.0,0.016,2.81,,,,,,,,,,,,,,,,,,,,,,,48.15,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
20,3011,AUT,Europe,Austria,2020-03-16,1018.0,158.0,126.714,3.0,2.0,0.429,113.031,17.543,14.069,0.33299999999999996,0.222,0.048,2.68,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
21,3012,AUT,Europe,Austria,2020-03-17,1332.0,314.0,164.28599999999997,3.0,0.0,0.429,147.895,34.864000000000004,18.241,0.33299999999999996,0.0,0.048,2.62,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
22,3013,AUT,Europe,Austria,2020-03-18,1646.0,314.0,200.0,4.0,1.0,0.5710000000000001,182.75900000000001,34.864000000000004,22.206,0.444,0.111,0.063,2.52,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
23,3014,AUT,Europe,Austria,2020-03-19,2013.0,367.0,244.429,6.0,2.0,0.7140000000000001,223.50799999999998,40.749,27.139,0.6659999999999999,0.222,0.079,2.43,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
24,3015,AUT,Europe,Austria,2020-03-20,2388.0,375.0,269.143,6.0,0.0,0.7140000000000001,265.145,41.637,29.884,0.6659999999999999,0.0,0.079,2.34,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
25,3016,AUT,Europe,Austria,2020-03-21,2814.0,426.0,308.42900000000003,8.0,2.0,1.0,312.444,47.3,34.245,0.888,0.222,0.111,2.28,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
26,3017,AUT,Europe,Austria,2020-03-22,3582.0,768.0,388.85699999999997,16.0,8.0,2.1430000000000002,397.717,85.273,43.176,1.777,0.888,0.23800000000000002,2.25,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
27,3018,AUT,Europe,Austria,2020-03-23,4474.0,892.0,493.714,21.0,5.0,2.571,496.75800000000004,99.041,54.818000000000005,2.332,0.555,0.28600000000000003,2.14,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
28,3019,AUT,Europe,Austria,2020-03-24,5283.0,809.0,564.429,28.0,7.0,3.571,586.5830000000001,89.825,62.67,3.109,0.777,0.397,1.98,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
29,3020,AUT,Europe,Austria,2020-03-25,5588.0,305.0,563.143,30.0,2.0,3.714,620.448,33.865,62.527,3.3310000000000004,0.222,0.41200000000000003,1.81,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
30,3021,AUT,Europe,Austria,2020-03-26,6909.0,1321.0,699.429,49.0,19.0,6.143,767.1210000000001,146.673,77.65899999999999,5.441,2.11,0.682,1.74,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
31,3022,AUT,Europe,Austria,2020-03-27,7657.0,748.0,752.7139999999999,58.0,9.0,7.428999999999999,850.173,83.052,83.575,6.44,0.9990000000000001,0.825,1.57,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
32,3023,AUT,Europe,Austria,2020-03-28,8271.0,614.0,779.571,68.0,10.0,8.571,918.347,68.17399999999999,86.557,7.55,1.11,0.9520000000000001,1.41,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
33,3024,AUT,Europe,Austria,2020-03-29,8788.0,517.0,743.7139999999999,86.0,18.0,10.0,975.7510000000001,57.403999999999996,82.57600000000001,9.549,1.999,1.11,1.29,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
34,3025,AUT,Europe,Austria,2020-03-30,9618.0,830.0,734.857,108.0,22.0,12.429,1067.907,92.15700000000001,81.593,11.991,2.443,1.38,1.2,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
35,3026,AUT,Europe,Austria,2020-03-31,10180.0,562.0,699.571,128.0,20.0,14.286,1130.307,62.4,77.675,14.212,2.221,1.5859999999999999,1.09,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
36,3027,AUT,Europe,Austria,2020-04-01,10711.0,531.0,731.857,146.0,18.0,16.570999999999998,1189.265,58.958,81.26,16.211,1.999,1.84,0.99,215.0,23.872,856.0,95.044,,,,,16834.0,,1.869,,,,,,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
37,3028,AUT,Europe,Austria,2020-04-02,11129.0,418.0,602.857,158.0,12.0,15.571,1235.677,46.411,66.937,17.543,1.3319999999999999,1.729,0.9,219.0,24.316,823.0,91.37899999999999,,,,,92190.0,75356.0,10.236,8.367,,,,,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
38,3029,AUT,Europe,Austria,2020-04-03,11524.0,395.0,552.429,168.0,10.0,15.714,1279.535,43.858000000000004,61.336999999999996,18.653,1.11,1.745,0.83,245.0,27.203000000000003,829.0,92.046,,,,,98343.0,6153.0,10.919,0.6829999999999999,,,,,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
39,3030,AUT,Europe,Austria,2020-04-04,11781.0,257.0,501.42900000000003,186.0,18.0,16.857,1308.07,28.535,55.675,20.651999999999997,1.999,1.8719999999999999,0.77,245.0,27.203000000000003,826.0,91.713,,,,,104134.0,5791.0,11.562000000000001,0.643,,,,,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
40,3031,AUT,Europe,Austria,2020-04-05,12051.0,270.0,466.14300000000003,204.0,18.0,16.857,1338.0479999999998,29.979,51.757,22.651,1.999,1.8719999999999999,0.73,244.0,27.092,712.0,79.055,,,,,108416.0,4282.0,12.038,0.475,,,,,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
41,3032,AUT,Europe,Austria,2020-04-06,12297.0,246.0,382.714,220.0,16.0,16.0,1365.362,27.314,42.494,24.427,1.777,1.777,0.71,250.0,27.758000000000003,824.0,91.49,,,,,111296.0,2880.0,12.357000000000001,0.32,,,,,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
42,3033,AUT,Europe,Austria,2020-04-07,12639.0,342.0,351.286,243.0,23.0,16.429000000000002,1403.335,37.973,39.004,26.980999999999998,2.5540000000000003,1.824,0.7,243.0,26.980999999999998,857.0,95.155,,,,,115235.0,3939.0,12.795,0.43700000000000006,,,,,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
43,3034,AUT,Europe,Austria,2020-04-08,12942.0,303.0,318.714,273.0,30.0,18.143,1436.9779999999998,33.643,35.388000000000005,30.311999999999998,3.3310000000000004,2.0140000000000002,0.68,267.0,29.646,829.0,92.046,,,,,120755.0,5520.0,13.408,0.613,14846.0,1.6480000000000001,0.021,46.6,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
44,3035,AUT,Europe,Austria,2020-04-09,13244.0,302.0,302.143,295.0,22.0,19.570999999999998,1470.51,33.532,33.548,32.754,2.443,2.173,0.66,266.0,29.535,820.0,91.046,,,,,126287.0,5532.0,14.022,0.614,4871.0,0.541,0.062,16.1,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
45,3036,AUT,Europe,Austria,2020-04-10,13555.0,311.0,290.143,319.0,24.0,21.570999999999998,1505.0410000000002,34.531,32.215,35.419000000000004,2.665,2.395,0.64,261.0,28.979,771.0,85.60600000000001,,,,,134743.0,8456.0,14.960999999999999,0.9390000000000001,5200.0,0.5770000000000001,0.055999999999999994,17.9,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
46,3037,AUT,Europe,Austria,2020-04-11,13806.0,251.0,289.286,337.0,18.0,21.570999999999998,1532.91,27.869,32.12,37.418,1.999,2.395,0.6,245.0,27.203000000000003,790.0,87.715,,,,,140975.0,6232.0,15.652999999999999,0.6920000000000001,5263.0,0.584,0.055,18.2,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
47,3038,AUT,Europe,Austria,2020-04-12,13945.0,139.0,270.57099999999997,350.0,13.0,20.857,1548.3429999999998,15.433,30.041999999999998,38.861,1.443,2.316,0.56,243.0,26.980999999999998,792.0,87.93700000000001,,,,,144877.0,3902.0,16.086,0.433,5209.0,0.578,0.052000000000000005,19.3,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
48,3039,AUT,Europe,Austria,2020-04-13,14041.0,96.0,249.143,368.0,18.0,21.143,1559.0020000000002,10.659,27.663,40.86,1.999,2.3480000000000003,0.53,239.0,26.537,742.0,82.38600000000001,,,,,148412.0,3535.0,16.479,0.392,5302.0,0.589,0.047,21.3,tests performed,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
49,3040,AUT,Europe,Austria,2020-04-14,14226.0,185.0,226.71400000000003,384.0,16.0,20.143,1579.543,20.541,25.173000000000002,42.636,1.777,2.237,0.52,243.0,26.980999999999998,759.0,84.273,,,,,151796.0,3384.0,16.854,0.376,5223.0,0.58,0.043,23.0,tests performed,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
50,3041,AUT,Europe,Austria,2020-04-15,14336.0,110.0,199.143,393.0,9.0,17.143,1591.757,12.214,22.111,43.636,0.9990000000000001,1.903,0.5,232.0,25.759,769.0,85.384,,,,,156801.0,5005.0,17.41,0.556,5149.0,0.5720000000000001,0.039,25.9,tests performed,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
51,3042,AUT,Europe,Austria,2020-04-16,14476.0,140.0,176.0,410.0,17.0,16.429000000000002,1607.3010000000002,15.545,19.542,45.523,1.8880000000000001,1.824,0.49,238.0,26.426,729.0,80.942,,,,,162816.0,6015.0,18.078,0.6679999999999999,5218.0,0.579,0.034,29.6,tests performed,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
52,3043,AUT,Europe,Austria,2020-04-17,14595.0,119.0,148.571,431.0,21.0,16.0,1620.514,13.213,16.496,47.855,2.332,1.777,0.48,227.0,25.204,682.0,75.72399999999999,,,,,169272.0,6456.0,18.795,0.7170000000000001,4933.0,0.5479999999999999,0.03,33.2,tests performed,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
53,3044,AUT,Europe,Austria,2020-04-18,14671.0,76.0,123.571,443.0,12.0,15.142999999999999,1628.953,8.437999999999999,13.72,49.187,1.3319999999999999,1.681,0.46,208.0,23.095,647.0,71.83800000000001,,,,,175932.0,6660.0,19.534000000000002,0.7390000000000001,4994.0,0.5539999999999999,0.025,40.4,tests performed,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
54,3045,AUT,Europe,Austria,2020-04-19,14749.0,78.0,114.85700000000001,452.0,9.0,14.571,1637.6129999999998,8.661,12.753,50.187,0.9990000000000001,1.618,0.46,204.0,22.651,613.0,68.063,,,,,179244.0,3312.0,19.902,0.368,4910.0,0.545,0.023,42.7,tests performed,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
55,3046,AUT,Europe,Austria,2020-04-20,14795.0,46.0,107.714,470.0,18.0,14.571,1642.721,5.107,11.96,52.185,1.999,1.618,0.45,194.0,21.54,611.0,67.84100000000001,,,,,182949.0,3705.0,20.313,0.41100000000000003,4934.0,0.5479999999999999,0.022000000000000002,45.8,tests performed,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
56,3047,AUT,Europe,Austria,2020-04-21,14873.0,78.0,92.429,491.0,21.0,15.286,1651.381,8.661,10.263,54.516999999999996,2.332,1.6969999999999998,0.47,196.0,21.761999999999997,560.0,62.178000000000004,,,,,189018.0,6069.0,20.987,0.674,5317.0,0.59,0.017,57.5,tests performed,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
57,3048,AUT,Europe,Austria,2020-04-22,14925.0,52.0,84.14299999999999,510.0,19.0,16.714000000000002,1657.155,5.774,9.343,56.626000000000005,2.11,1.8559999999999999,0.48,176.0,19.542,524.0,58.181000000000004,,,,,201794.0,12776.0,22.406,1.419,6428.0,0.7140000000000001,0.013000000000000001,76.4,tests performed,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
58,3049,AUT,Europe,Austria,2020-04-23,15002.0,77.0,75.143,522.0,12.0,16.0,1665.704,8.549,8.343,57.958999999999996,1.3319999999999999,1.777,0.51,169.0,18.764,508.0,56.403999999999996,,,,,205835.0,4041.0,22.854,0.449,6146.0,0.682,0.012,81.8,tests performed,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
59,3050,AUT,Europe,Austria,2020-04-24,15071.0,69.0,68.0,530.0,8.0,14.142999999999999,1673.366,7.6610000000000005,7.55,58.847,0.888,1.57,0.53,156.0,17.320999999999998,495.0,54.961000000000006,,,,,212686.0,6851.0,23.615,0.7609999999999999,6202.0,0.6890000000000001,0.011000000000000001,91.2,tests performed,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
60,3051,AUT,Europe,Austria,2020-04-25,15148.0,77.0,68.143,536.0,6.0,13.286,1681.915,8.549,7.566,59.513000000000005,0.6659999999999999,1.475,0.55,148.0,16.433,460.0,51.075,,,,,221089.0,8403.0,24.548000000000002,0.9329999999999999,6451.0,0.716,0.011000000000000001,94.7,tests performed,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
61,3052,AUT,Europe,Austria,2020-04-26,15225.0,77.0,68.0,542.0,6.0,12.857000000000001,1690.465,8.549,7.55,60.178999999999995,0.6659999999999999,1.4280000000000002,0.57,145.0,16.1,449.0,49.853,,,,,227631.0,6542.0,25.274,0.726,6912.0,0.767,0.01,101.6,tests performed,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
62,3053,AUT,Europe,Austria,2020-04-27,15274.0,49.0,68.429,549.0,7.0,11.286,1695.905,5.441,7.598,60.957,0.777,1.253,0.57,140.0,15.545,439.0,48.743,,,,,232537.0,4906.0,25.819000000000003,0.545,7084.0,0.787,0.01,103.5,tests performed,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
63,3054,AUT,Europe,Austria,2020-04-28,15357.0,83.0,69.143,569.0,20.0,11.142999999999999,1705.121,9.216000000000001,7.6770000000000005,63.177,2.221,1.237,0.59,136.0,15.1,425.0,47.18899999999999,,,,,239578.0,7041.0,26.601,0.782,7223.0,0.802,0.01,104.5,tests performed,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
64,3055,AUT,Europe,Austria,2020-04-29,15402.0,45.0,68.143,580.0,11.0,10.0,1710.1170000000002,4.996,7.566,64.399,1.2209999999999999,1.11,0.59,131.0,14.545,386.0,42.858000000000004,,,,,247754.0,8176.0,27.509,0.9079999999999999,6566.0,0.7290000000000001,0.01,96.4,tests performed,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
65,3056,AUT,Europe,Austria,2020-04-30,15452.0,50.0,64.286,584.0,4.0,8.857000000000001,1715.6689999999999,5.5520000000000005,7.138,64.843,0.444,0.983,0.59,128.0,14.212,372.0,41.303999999999995,,,,,256399.0,8645.0,28.469,0.96,7223.0,0.802,0.009000000000000001,112.4,tests performed,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.685999999994,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.9079999999999999
