,index,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
12,8438,BFA,Africa,Burkina Faso,2020-03-22,75.0,11.0,10.286,4.0,2.0,0.5710000000000001,3.588,0.526,0.49200000000000005,0.191,0.096,0.027000000000000003,,,,,,,,,,,,,,,,,,,,,,,,73.15,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
13,8439,BFA,Africa,Burkina Faso,2020-03-23,99.0,24.0,12.0,4.0,0.0,0.5710000000000001,4.736000000000001,1.148,0.574,0.191,0.0,0.027000000000000003,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
14,8440,BFA,Africa,Burkina Faso,2020-03-24,114.0,15.0,14.142999999999999,4.0,0.0,0.5710000000000001,5.454,0.718,0.677,0.191,0.0,0.027000000000000003,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
15,8441,BFA,Africa,Burkina Faso,2020-03-25,146.0,32.0,18.0,4.0,0.0,0.429,6.985,1.531,0.861,0.191,0.0,0.021,1.0,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
16,8442,BFA,Africa,Burkina Faso,2020-03-26,152.0,6.0,17.0,7.0,3.0,0.857,7.272,0.287,0.813,0.335,0.14400000000000002,0.040999999999999995,1.0,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
17,8443,BFA,Africa,Burkina Faso,2020-03-27,180.0,28.0,20.0,9.0,2.0,1.143,8.611,1.34,0.9570000000000001,0.431,0.096,0.055,1.0,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
18,8444,BFA,Africa,Burkina Faso,2020-03-28,207.0,27.0,20.429000000000002,11.0,2.0,1.286,9.902999999999999,1.2919999999999998,0.977,0.526,0.096,0.062,1.0,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
19,8445,BFA,Africa,Burkina Faso,2020-03-29,222.0,15.0,21.0,12.0,1.0,1.143,10.62,0.718,1.005,0.574,0.048,0.055,1.0,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
20,8446,BFA,Africa,Burkina Faso,2020-03-30,246.0,24.0,21.0,12.0,0.0,1.143,11.767999999999999,1.148,1.005,0.574,0.0,0.055,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
21,8447,BFA,Africa,Burkina Faso,2020-03-31,261.0,15.0,21.0,14.0,2.0,1.429,12.485999999999999,0.718,1.005,0.67,0.096,0.068,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
22,8448,BFA,Africa,Burkina Faso,2020-04-01,282.0,21.0,19.429000000000002,16.0,2.0,1.714,13.491,1.005,0.929,0.765,0.096,0.08199999999999999,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
23,8449,BFA,Africa,Burkina Faso,2020-04-02,288.0,6.0,19.429000000000002,16.0,0.0,1.286,13.777999999999999,0.287,0.929,0.765,0.0,0.062,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
24,8450,BFA,Africa,Burkina Faso,2020-04-03,302.0,14.0,17.429000000000002,16.0,0.0,1.0,14.447000000000001,0.67,0.8340000000000001,0.765,0.0,0.048,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
25,8451,BFA,Africa,Burkina Faso,2020-04-04,318.0,16.0,15.857000000000001,16.0,0.0,0.7140000000000001,15.213,0.765,0.759,0.765,0.0,0.034,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
26,8452,BFA,Africa,Burkina Faso,2020-04-05,345.0,27.0,17.570999999999998,17.0,1.0,0.7140000000000001,16.505,1.2919999999999998,0.841,0.813,0.048,0.034,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
27,8453,BFA,Africa,Burkina Faso,2020-04-06,364.0,19.0,16.857,18.0,1.0,0.857,17.414,0.909,0.8059999999999999,0.861,0.048,0.040999999999999995,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
28,8454,BFA,Africa,Burkina Faso,2020-04-07,384.0,20.0,17.570999999999998,19.0,1.0,0.7140000000000001,18.37,0.9570000000000001,0.841,0.909,0.048,0.034,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
29,8455,BFA,Africa,Burkina Faso,2020-04-08,414.0,30.0,18.857,23.0,4.0,1.0,19.805999999999997,1.435,0.902,1.1,0.191,0.048,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
30,8456,BFA,Africa,Burkina Faso,2020-04-09,443.0,29.0,22.143,24.0,1.0,1.143,21.193,1.3869999999999998,1.0590000000000002,1.148,0.048,0.055,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
31,8457,BFA,Africa,Burkina Faso,2020-04-10,443.0,0.0,20.143,24.0,0.0,1.143,21.193,0.0,0.9640000000000001,1.148,0.0,0.055,0.99,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
32,8458,BFA,Africa,Burkina Faso,2020-04-11,484.0,41.0,23.714000000000002,27.0,3.0,1.571,23.154,1.9609999999999999,1.1340000000000001,1.2919999999999998,0.14400000000000002,0.075,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
33,8459,BFA,Africa,Burkina Faso,2020-04-12,497.0,13.0,21.714000000000002,27.0,0.0,1.429,23.776,0.622,1.0390000000000001,1.2919999999999998,0.0,0.068,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
34,8460,BFA,Africa,Burkina Faso,2020-04-13,497.0,0.0,19.0,27.0,0.0,1.286,23.776,0.0,0.909,1.2919999999999998,0.0,0.062,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
35,8461,BFA,Africa,Burkina Faso,2020-04-14,528.0,31.0,20.570999999999998,30.0,3.0,1.571,25.259,1.483,0.9840000000000001,1.435,0.14400000000000002,0.075,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
36,8462,BFA,Africa,Burkina Faso,2020-04-15,542.0,14.0,18.285999999999998,32.0,2.0,1.286,25.929000000000002,0.67,0.875,1.531,0.096,0.062,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
37,8463,BFA,Africa,Burkina Faso,2020-04-16,546.0,4.0,14.714,32.0,0.0,1.143,26.12,0.191,0.7040000000000001,1.531,0.0,0.055,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
38,8464,BFA,Africa,Burkina Faso,2020-04-17,557.0,11.0,16.285999999999998,35.0,3.0,1.571,26.647,0.526,0.779,1.6740000000000002,0.14400000000000002,0.075,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
39,8465,BFA,Africa,Burkina Faso,2020-04-18,565.0,8.0,11.571,36.0,1.0,1.286,27.029,0.38299999999999995,0.5539999999999999,1.722,0.048,0.062,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
40,8466,BFA,Africa,Burkina Faso,2020-04-19,576.0,11.0,11.286,36.0,0.0,1.286,27.555,0.526,0.54,1.722,0.0,0.062,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
41,8467,BFA,Africa,Burkina Faso,2020-04-20,581.0,5.0,12.0,38.0,2.0,1.571,27.795,0.239,0.574,1.818,0.096,0.075,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
42,8468,BFA,Africa,Burkina Faso,2020-04-21,600.0,19.0,10.286,38.0,0.0,1.143,28.704,0.909,0.49200000000000005,1.818,0.0,0.055,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
43,8469,BFA,Africa,Burkina Faso,2020-04-22,609.0,9.0,9.571,39.0,1.0,1.0,29.134,0.431,0.45799999999999996,1.8659999999999999,0.048,0.048,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
44,8470,BFA,Africa,Burkina Faso,2020-04-23,616.0,7.0,10.0,41.0,2.0,1.286,29.469,0.335,0.478,1.9609999999999999,0.096,0.062,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
45,8471,BFA,Africa,Burkina Faso,2020-04-24,629.0,13.0,10.286,41.0,0.0,0.857,30.090999999999998,0.622,0.49200000000000005,1.9609999999999999,0.0,0.040999999999999995,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
46,8472,BFA,Africa,Burkina Faso,2020-04-25,629.0,0.0,9.142999999999999,41.0,0.0,0.7140000000000001,30.090999999999998,0.0,0.43700000000000006,1.9609999999999999,0.0,0.034,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
47,8473,BFA,Africa,Burkina Faso,2020-04-26,632.0,3.0,8.0,42.0,1.0,0.857,30.234,0.14400000000000002,0.38299999999999995,2.009,0.048,0.040999999999999995,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
48,8474,BFA,Africa,Burkina Faso,2020-04-27,635.0,3.0,7.7139999999999995,42.0,0.0,0.5710000000000001,30.378,0.14400000000000002,0.369,2.009,0.0,0.027000000000000003,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
49,8475,BFA,Africa,Burkina Faso,2020-04-28,638.0,3.0,5.428999999999999,42.0,0.0,0.5710000000000001,30.522,0.14400000000000002,0.26,2.009,0.0,0.027000000000000003,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
50,8476,BFA,Africa,Burkina Faso,2020-04-29,641.0,3.0,4.571000000000001,43.0,1.0,0.5710000000000001,30.665,0.14400000000000002,0.21899999999999997,2.057,0.048,0.027000000000000003,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
51,8477,BFA,Africa,Burkina Faso,2020-04-30,645.0,4.0,4.143,43.0,0.0,0.28600000000000003,30.855999999999998,0.191,0.198,2.057,0.0,0.013999999999999999,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
52,8478,BFA,Africa,Burkina Faso,2020-05-01,649.0,4.0,2.8569999999999998,44.0,1.0,0.429,31.048000000000002,0.191,0.13699999999999998,2.105,0.048,0.021,0.97,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
53,8479,BFA,Africa,Burkina Faso,2020-05-02,652.0,3.0,3.286,44.0,0.0,0.429,31.191,0.14400000000000002,0.157,2.105,0.0,0.021,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
54,8480,BFA,Africa,Burkina Faso,2020-05-03,662.0,10.0,4.2860000000000005,45.0,1.0,0.429,31.67,0.478,0.205,2.153,0.048,0.021,0.98,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
55,8481,BFA,Africa,Burkina Faso,2020-05-04,672.0,10.0,5.2860000000000005,46.0,1.0,0.5710000000000001,32.148,0.478,0.253,2.201,0.048,0.027000000000000003,0.98,,,,,,,,,,,,,,,,,,,,,,,89.81,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
56,8482,BFA,Africa,Burkina Faso,2020-05-05,688.0,16.0,7.143,48.0,2.0,0.857,32.913000000000004,0.765,0.342,2.296,0.096,0.040999999999999995,0.98,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
57,8483,BFA,Africa,Burkina Faso,2020-05-06,729.0,41.0,12.571,48.0,0.0,0.7140000000000001,34.875,1.9609999999999999,0.601,2.296,0.0,0.034,0.98,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
58,8484,BFA,Africa,Burkina Faso,2020-05-07,736.0,7.0,13.0,48.0,0.0,0.7140000000000001,35.21,0.335,0.622,2.296,0.0,0.034,0.98,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
59,8485,BFA,Africa,Burkina Faso,2020-05-08,744.0,8.0,13.571,48.0,0.0,0.5710000000000001,35.593,0.38299999999999995,0.649,2.296,0.0,0.027000000000000003,0.98,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
60,8486,BFA,Africa,Burkina Faso,2020-05-09,748.0,4.0,13.714,48.0,0.0,0.5710000000000001,35.784,0.191,0.6559999999999999,2.296,0.0,0.027000000000000003,0.97,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
61,8487,BFA,Africa,Burkina Faso,2020-05-10,751.0,3.0,12.714,49.0,1.0,0.5710000000000001,35.927,0.14400000000000002,0.608,2.344,0.048,0.027000000000000003,0.97,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
62,8488,BFA,Africa,Burkina Faso,2020-05-11,760.0,9.0,12.571,50.0,1.0,0.5710000000000001,36.358000000000004,0.431,0.601,2.392,0.048,0.027000000000000003,0.97,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
63,8489,BFA,Africa,Burkina Faso,2020-05-12,766.0,6.0,11.142999999999999,51.0,1.0,0.429,36.645,0.287,0.5329999999999999,2.44,0.048,0.021,0.97,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
64,8490,BFA,Africa,Burkina Faso,2020-05-13,773.0,7.0,6.2860000000000005,51.0,0.0,0.429,36.98,0.335,0.301,2.44,0.0,0.021,0.97,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
65,8491,BFA,Africa,Burkina Faso,2020-05-14,773.0,0.0,5.2860000000000005,51.0,0.0,0.429,36.98,0.0,0.253,2.44,0.0,0.021,0.97,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
66,8492,BFA,Africa,Burkina Faso,2020-05-15,780.0,7.0,5.143,51.0,0.0,0.429,37.315,0.335,0.24600000000000002,2.44,0.0,0.021,0.97,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
67,8493,BFA,Africa,Burkina Faso,2020-05-16,782.0,2.0,4.857,51.0,0.0,0.429,37.41,0.096,0.23199999999999998,2.44,0.0,0.021,0.97,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
68,8494,BFA,Africa,Burkina Faso,2020-05-17,796.0,14.0,6.428999999999999,51.0,0.0,0.28600000000000003,38.08,0.67,0.308,2.44,0.0,0.013999999999999999,0.97,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
69,8495,BFA,Africa,Burkina Faso,2020-05-18,796.0,0.0,5.143,51.0,0.0,0.14300000000000002,38.08,0.0,0.24600000000000002,2.44,0.0,0.006999999999999999,0.97,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
